"It’s done! The parcel will wait for the collection in the Parcel Machine. The Receiver gets a notification in the application, a text message and an e-mail with the collection code. If the parcel is not collected within this time, it will be returned to the Sender, which will be notified to the Receiver in a separate communication.","Fatto! Il pacco attenderà il ritiro nella macchinetta pacchi. Il destinatario riceverà una notifica nell'applicazione, un SMS e un'e-mail con il codice di ritiro. Se il pacco non viene ritirato entro questo tempo, verrà essere restituiti al Mittente, di cui verrà data notizia al Destinatario con separata comunicazione."
"Delivered.","Consegnato."
"The journey of the parcel from the Sender to the Recipient has ended, but it does not have to mean the end of our acquaintance:) If you like InPost, visit our fanpage on Facebook. Thank you!","The journey of the parcel from the Sender to the Recipient has ended, but it does not have to mean the end of our acquaintance:) If you like InPost, visit our fanpage on Facebook. Thank you!"
"Reminder of a pending parcel.","Promemoria di un pacco in sospeso."
"You still have 12 hours to collect the parcel from the parcel machine. Then it will be returned to the Sender. Do you want to extend the stay of your parcel for a fee? Do it in InPost App. Read about it on our website https://inpost.pl/przedluzenie-czasu-odbioru-paczki","Hai ancora 12 ore per ritirare il pacco dalla macchinetta pacchi. Poi verrà restituito al Mittente. Vuoi prolungare la permanenza del tuo pacco a pagamento? Fallo nell'App InPost. Leggilo sul nostro sito https://inpost.pl/przedluzenie-czasu-odbioru-paczki"
"The deadline for collecting has passed.","Il termine per il ritiro è scaduto."
"The time for you to collect the parcel from the parcel machine has passed. InPost delivery man will take the parcel to your branch at the next visit to the parcel machine. The Recipient still has a chance to collect the parcel if he arrives at the parcel machine before the delivery man.","Il tempo per ritirare il pacco dal distributore automatico di pacchi è scaduto. Il fattorino InPost porterà il pacco alla tua filiale alla prossima visita al distributore automatico di pacchi. Il destinatario ha ancora la possibilità di ritirare il pacco se arriva al macchina per pacchi davanti al fattorino."
"The label was cancelled.","L'etichetta è stata cancellata."
"The shipping label has been canceled or expired. The parcel has not been sent to the Recipient.","L'etichetta di spedizione è stata annullata o è scaduta. Il pacco non è stato inviato al Destinatario."
"Complained in Parcel Machine.","Reclamato alla macchina per pacchi."
"Please complete the complaint process by filling out the form on the InPost website.","Si prega di completare la procedura di reclamo compilando il modulo sul sito Web InPost."
"Return to sender.","Ritornare al mittente."
"The parcel has set off on its way back to the Sender.","Il pacco è ripartito verso il mittente."
"Other status.","Altro stato."
"The parcel is in an unrecognized status.","Il pacco è in uno stato non riconosciuto."
"Oversize parcel.","Pacco fuori misura."
"The parcel does not fit into the locker of the parcel machine","Il pacco non entra nell'armadietto del distributore automatico di pacchi"
"Handed over.","Consegnato."
"Parcel transferred for transport abroad.","Pacco trasferito per trasporto all'estero."
"Returned to agency.","Ritornato in agenzia."
"Parcel in depot ready to be returned to sender.","Pacco in deposito pronto per essere restituito al mittente."
"Picked up from the client.","Ritirato dal cliente."
"Courier collected the parcel from the Sender and passes it to the InPost branch.","Il corriere ritira il pacco dal Mittente e lo consegna alla filiale InPost."
"Parcel waiting for transferring.","Pacco in attesa di trasferimento."
"The parcel is waiting to be transferred to the destination town. Most InPost parcels stop at the Main Sorting Facility for a while. Up to one million parcels per day are sorted in the state-of-the-art warehouse!","Il pacco è in attesa di essere trasferito nella città di destinazione. La maggior parte dei pacchi InPost si ferma per un po' presso l'impianto di smistamento principale. Nel modernissimo magazzino vengono smistati fino a un milione di pacchi al giorno!"
"Parcel in the warehouse.","Pacco nel magazzino."
"The parcel is in our warehouse, from here it will start its journey.","Il pacco è nel nostro magazzino, da qui inizierà il suo viaggio."
"The parcel is in town.","Il pacco è in città."
"The parcel is already in the Recipient's town. Soon it will reach the hands of the delivery man and begin the final leg of the journey.","Il pacco è già nella città del destinatario. Presto raggiungerà le mani del corriere e inizierà l'ultima tappa del viaggio."
"Sent from the Sorting Facility.","Inviato dall'impianto di smistamento."
"The parcel is going to the Recipient's town.","Il pacco sarà diretto alla città del destinatario."
"On the road.","Sulla strada."
"Your parcel is on its way to the next intermediate hub.","Il tuo pacco è in viaggio verso il prossimo hub intermedio."
